season,player_id,name,position,team,games,points,ppg,attempts,completions,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,rushing_first_downs,targets,receptions,receiving_yards,receiving_tds,receiving_first_downs
2025,00-0038643,Brayden Willis,TE,SF,6,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,00-0038647,Ronnie Bell,WR,NO,2,10.05,5.03,0,0,0,0,0,0,0,0,0,4,2,23,1,1
2025,00-0038658,Adrian Martinez,QB,SF,1,0.0,0.0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
2025,00-0038678,Jordan Mims,RB,TEN,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0038679,Tyrell Shavers,WR,BUF,11,47.25,4.3,0,0,0,0,0,0,0,0,0,23,15,245,1,11
2025,00-0038685,Chris Brooks,RB,GB,17,39.9,2.35,0,0,0,0,0,27,106,0,5,17,13,91,0,3
2025,00-0038705,Emari Demercado,RB,ARI,12,74.2,6.18,0,0,0,0,0,44,312,0,9,20,13,101,1,3
2025,00-0038710,Blake Whiteheart,TE,CLE,9,0.4,0.04,0,0,0,0,0,0,0,0,0,6,2,4,0,0
2025,00-0038720,Julian Hill,TE,MIA,11,29.0,2.64,0,0,0,0,0,0,0,0,0,20,15,140,0,6
2025,00-0038728,Jared Wayne,WR,HOU,1,3.75,3.75,0,0,0,0,0,0,0,0,0,2,2,20,0,1
2025,00-0038735,Princeton Fant,TE,DAL,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0038738,Hunter Luepke,RB,DAL,14,47.1,3.36,0,0,0,0,0,16,71,0,6,15,13,109,1,6
2025,00-0038740,Jalen Moreno-Cropper,WR,DAL,2,-1.0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0038752,Jake Bobo,WR,SEA,5,3.75,0.75,0,0,0,0,0,0,0,0,0,2,2,20,0,1
2025,00-0038783,Nate Adkins,TE,DEN,6,16.05,2.68,0,0,0,0,0,0,0,0,0,11,6,48,1,3
2025,00-0038794,Jaleel McLaughlin,RB,DEN,8,48.6,6.08,0,0,0,0,0,37,187,1,8,6,4,27,0,2
2025,00-0038797,Emanuel Wilson,RB,GB,17,160.25,9.43,0,0,0,0,0,125,496,3,32,17,15,99,0,5
2025,00-0038809,Ben Sims,TE,MIN,3,6.0,2.0,0,0,0,0,0,0,0,0,0,6,3,30,0,2
2025,00-0038824,Ryan Miller,WR,TB,9,11.15,1.24,0,0,0,0,0,0,0,0,0,4,2,34,1,1
2025,00-0038839,Mitchell Tinsley,WR,CIN,8,32.1,4.01,0,0,0,0,0,0,0,0,0,24,8,116,2,6
2025,00-0038840,Brycen Tremayne,WR,CAR,15,27.25,1.82,0,0,0,0,0,0,0,0,0,18,14,160,0,7
2025,00-0038891,Shedrick Jackson,WR,LV,3,15.5,5.17,0,0,0,0,0,1,3,0,0,5,4,56,1,2
2025,00-0038896,Jacob Saylors,RB,DET,11,3.05,0.28,0,0,0,0,0,2,11,0,1,0,0,0,0,0
2025,00-0038911,Malik Cunningham,WR,DET,1,0.2,0.2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2025,00-0038933,Dalton Kincaid,TE,BUF,12,126.85,10.57,0,0,0,0,0,0,0,0,0,49,39,571,5,27
2025,00-0038935,Brenton Strange,TE,JAX,12,116.0,9.67,0,0,0,0,0,0,0,0,0,60,46,540,3,28
2025,00-0038938,Jalin Hyatt,WR,NYG,6,7.5,1.25,0,0,0,0,0,0,0,0,0,14,5,35,0,2
2025,00-0038951,Sean Tucker,RB,TB,17,134.25,7.9,0,0,0,0,0,86,320,7,22,11,8,34,1,1
2025,00-0038953,Dylan Drummond,WR,ATL,6,9.2,1.53,0,0,0,0,0,0,0,0,0,11,7,42,0,2
2025,00-0038976,Marvin Mims Jr.,WR,DEN,15,88.45,5.9,0,0,0,0,0,12,78,1,3,51,37,322,1,14
2025,00-0038979,Cedric Tillman,WR,CLE,12,60.25,5.02,0,0,0,0,0,0,0,0,0,39,21,270,2,13
2025,00-0038994,Jordan Addison,WR,MIN,14,140.3,10.02,0,0,0,0,0,2,81,1,2,79,42,610,3,26
2025,00-0038996,Tucker Kraft,TE,GB,8,119.8,14.98,0,0,0,0,0,1,3,0,0,44,32,489,6,22
2025,00-0038997,Josh Downs,WR,IND,16,132.6,8.29,0,0,0,0,0,2,-2,0,0,88,58,566,4,36
2025,00-0039021,Roschon Johnson,RB,CHI,6,3.65,0.61,0,0,0,0,0,2,17,0,1,0,0,0,0,0
2025,00-0039032,Tyjae Spears,RB,TEN,13,132.9,10.22,0,0,0,0,0,72,283,2,16,50,45,264,0,10
2025,00-0039040,De'Von Achane,RB,MIA,16,435.35,27.21,0,0,0,0,0,238,1350,8,56,85,67,488,4,23
2025,00-0039041,Elijah Higgins,TE,ARI,17,52.35,3.08,0,0,0,0,0,0,0,0,0,37,30,301,0,15
2025,00-0039050,Payne Durham,TE,TB,8,2.35,0.29,0,0,0,0,0,0,0,0,0,4,1,11,0,1
2025,00-0039062,Jonathan Mingo,WR,DAL,5,3.75,0.75,0,0,0,0,0,0,0,0,0,5,1,25,0,1
2025,00-0039064,Zay Flowers,WR,BAL,17,240.55,14.15,0,0,0,0,0,10,62,1,3,118,86,1211,5,48
2025,00-0039065,Sam LaPorta,TE,DET,9,105.15,11.68,0,0,0,0,0,0,0,0,0,49,40,489,3,23
2025,00-0039066,Michael Mayer,TE,LV,13,68.8,5.29,0,0,0,0,0,0,0,0,0,50,35,328,1,18
2025,00-0039067,Rashee Rice,WR,KC,8,149.6,18.7,0,0,0,0,0,5,20,1,2,78,53,571,5,28
2025,00-0039074,Davis Allen,TE,LA,15,59.8,3.99,0,0,0,0,0,0,0,0,0,33,24,208,3,12
2025,00-0039075,Puka Nacua,WR,LA,16,385.25,24.08,0,0,0,0,0,10,105,1,5,166,129,1715,10,80
2025,00-0039139,Jahmyr Gibbs,RB,DET,17,481.7,28.34,0,0,0,0,0,243,1223,13,56,94,77,616,5,28
2025,00-0039144,Luke Musgrave,TE,GB,13,44.45,3.42,0,0,0,0,0,0,0,0,0,31,24,252,0,11
2025,00-0039146,Jayden Reed,WR,GB,5,47.05,9.41,0,0,0,0,0,3,28,0,1,22,19,207,1,8
2025,00-0039150,Bryce Young,QB,CAR,16,273.68,17.1,478,304,3011,23,11,54,216,2,16,0,0,0,0,0
2025,00-0039163,C.J. Stroud,QB,HOU,14,277.38,19.81,423,273,3041,19,8,48,209,1,18,0,0,0,0,0
2025,00-0039164,Anthony Richardson,QB,IND,2,4.62,2.31,2,1,9,0,0,4,-1,0,1,1,1,9,0,1
2025,00-0039165,Zach Charbonnet,RB,SEA,16,279.05,17.44,0,0,0,0,0,184,730,12,48,24,20,144,0,7
2025,00-0039266,Kendall Milton,RB,CIN,1,0.4,0.4,0,0,0,0,0,2,2,0,0,0,0,0,0,0
2025,00-0039299,George Holani,RB,SEA,10,29.5,2.95,0,0,0,0,0,22,73,1,5,2,2,15,0,1
2025,00-0039305,Jack Westover,TE,NE,4,0.5,0.12,0,0,0,0,0,0,0,0,0,2,1,0,0,0
2025,00-0039337,Malik Nabers,WR,NYG,4,57.35,14.34,0,0,0,0,0,0,0,0,0,35,18,271,2,11
2025,00-0039338,Brock Bowers,TE,LV,12,172.4,14.37,0,0,0,0,0,2,2,0,0,86,64,680,7,36
2025,00-0039342,Xavier Legette,WR,CAR,15,84.4,5.63,0,0,0,0,0,1,0,0,0,64,35,363,3,18
2025,00-0039355,Luke McCaffrey,WR,WAS,9,53.3,5.92,0,0,0,0,0,0,0,0,0,15,11,203,3,6
2025,00-0039356,Ja'Tavion Sanders,TE,CAR,12,45.5,3.79,0,0,0,0,0,0,0,0,0,34,29,190,1,8
2025,00-0039359,Cade Stover,TE,HOU,6,20.8,3.47,0,0,0,0,0,4,3,0,2,16,12,76,0,4
2025,00-0039361,Bucky Irving,RB,TB,10,197.3,19.73,0,0,0,0,0,173,588,1,27,35,30,277,3,11
2025,00-0039363,Isaac Guerendo,RB,SF,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0039364,Sione Vaki,RB,DET,8,0.5,0.06,0,0,0,0,0,1,4,0,0,0,0,0,0,0
2025,00-0039373,Audric Estimé,RB,NO,5,70.95,14.19,0,0,0,0,0,46,198,1,12,13,12,103,0,3
2025,00-0039376,Spencer Rattler,QB,NO,9,132.5,14.72,257,174,1586,8,5,31,167,0,17,2,1,0,0,0
2025,00-0039379,Jamari Thrash,WR,CLE,8,19.45,2.43,0,0,0,0,0,0,0,0,0,15,10,107,0,5
2025,00-0039384,Tyrone Tracy Jr.,RB,NYG,15,239.15,15.94,0,0,0,0,0,176,740,2,39,48,36,288,2,14
2025,00-0039391,Kimani Vidal,RB,LAC,13,189.9,14.61,0,0,0,0,0,155,643,3,32,22,16,136,1,6
2025,00-0039394,Casey Washington,WR,ATL,5,16.9,3.38,0,0,0,0,0,0,0,0,0,14,6,94,0,6
2025,00-0039398,Joe Milton III,QB,DAL,4,13.14,3.28,24,15,183,1,2,5,50,0,1,0,0,0,0,0
2025,00-0039405,Jawhar Jordan,RB,HOU,4,47.0,11.75,0,0,0,0,0,43,193,0,8,7,7,34,0,2
2025,00-0039407,Dylan Laube,RB,LV,17,1.65,0.1,0,0,0,0,0,7,9,0,0,4,3,18,0,1
2025,00-0039410,Ryan Flournoy,WR,DAL,15,122.65,8.18,0,0,0,0,0,4,25,0,2,56,40,475,4,29
2025,00-0039424,Devaughn Vele,WR,NO,9,68.05,7.56,0,0,0,0,0,0,0,0,0,39,25,293,2,19
2025,00-0039451,Isaiah Williams,WR,NYJ,15,53.13,3.54,1,0,0,0,0,3,34,0,1,36,26,193,0,10
2025,00-0039458,Brenden Bates,TE,CLE,5,9.05,1.81,0,0,0,0,0,0,0,0,0,5,4,48,0,3
2025,00-0039489,Hayden Rucci,TE,MIA,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0039491,Jalen Coker,WR,CAR,11,89.4,8.13,0,0,0,0,0,0,0,0,0,43,33,394,3,22
2025,00-0039521,Xavier Weaver,WR,ARI,7,11.7,1.67,0,0,0,0,0,0,0,0,0,13,7,67,0,2
2025,00-0039530,Brevyn Spann-Ford,TE,DAL,16,22.5,1.41,0,0,0,0,0,0,0,0,0,13,9,90,1,4
2025,00-0039577,Kedon Slovis,QB,ARI,2,-0.12,-0.06,2,1,-2,0,0,0,0,0,0,0,0,0,0,0
2025,00-0039589,Kameron Johnson,WR,TB,17,17.9,1.05,0,0,0,0,0,2,13,0,1,7,4,64,1,3
2025,00-0039603,British Brooks,RB,HOU,8,18.25,2.28,0,0,0,0,0,17,78,0,5,0,0,0,0,0
2025,00-0039623,Mason Tipton,WR,NO,8,20.8,2.6,0,0,0,0,0,4,18,0,2,17,11,76,0,4
2025,00-0039631,Cam Grandy,TE,CIN,2,0.7,0.35,0,0,0,0,0,0,0,0,0,2,2,7,0,0
2025,00-0039648,David Martin-Robinson,TE,TEN,11,13.25,1.2,0,0,0,0,0,0,0,0,0,6,4,30,1,3
2025,00-0039650,Bryce Oliver,WR,TEN,2,1.3,0.65,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,00-0039686,Colson Yankoff,TE,WAS,10,4.3,0.43,0,0,0,0,0,0,0,0,0,3,2,18,0,2
2025,00-0039710,Jeshaun Jones,WR,MIN,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0039732,Bo Nix,QB,DEN,17,424.7,24.98,612,388,3931,25,11,83,356,5,25,1,0,0,0,0
2025,00-0039737,Tip Reiman,TE,ARI,3,4.05,1.35,0,0,0,0,0,0,0,0,0,5,3,18,0,1
2025,00-0039738,Blake Corum,RB,LA,17,212.2,12.48,0,0,0,0,0,145,746,6,44,14,8,36,0,2
2025,00-0039739,Roman Wilson,WR,PIT,9,36.85,4.09,0,0,0,0,0,0,0,0,0,21,12,166,2,7
2025,00-0039746,Will Shipley,RB,PHI,14,20.9,1.49,0,0,0,0,0,14,49,0,4,12,9,56,0,2
2025,00-0039751,Jordan Whittington,WR,LA,15,33.85,2.26,0,0,0,0,0,3,12,0,0,25,18,171,0,7
2025,00-0039754,Devin Culp,TE,TB,4,7.85,1.96,0,0,0,0,0,0,0,0,0,1,1,6,1,1
2025,00-0039757,Terrell Jennings,RB,NE,6,31.0,5.17,0,0,0,0,0,23,73,1,8,1,1,9,0,0
2025,00-0039792,Devontez Walker,WR,BAL,8,38.35,4.79,0,0,0,0,0,0,0,0,0,8,6,136,3,5
2025,00-0039793,AJ Barner,TE,SEA,17,156.55,9.21,0,0,0,0,0,10,14,1,9,68,52,519,6,26
2025,00-0039794,Braelon Allen,RB,NYJ,4,21.85,5.46,0,0,0,0,0,18,76,1,4,3,2,17,0,1
2025,00-0039796,Rasheen Ali,RB,BAL,15,23.65,1.58,0,0,0,0,0,7,24,0,1,11,9,68,1,2
2025,00-0039798,Isaiah Davis,RB,NYJ,16,85.25,5.33,0,0,0,0,0,43,236,1,7,28,21,186,0,8
2025,00-0039816,Anthony Gould,WR,IND,11,1.6,0.15,0,0,0,0,0,0,0,0,0,2,2,6,0,0
2025,00-0039824,Jared Wiley,TE,KC,2,1.65,0.82,0,0,0,0,0,0,0,0,0,1,1,4,0,1
2025,00-0039847,Theo Johnson,TE,NYG,15,126.05,8.4,0,0,0,0,0,0,0,0,0,74,45,528,5,25
2025,00-0039849,Marvin Harrison Jr.,WR,ARI,12,132.8,11.07,0,0,0,0,0,0,0,0,0,73,41,608,4,30
2025,00-0039851,Drake Maye,QB,NE,17,448.52,26.38,492,354,4394,31,8,103,450,4,38,1,1,2,0,0
2025,00-0039855,Jalen McMillan,WR,TB,4,30.0,7.5,0,0,0,0,0,1,1,0,0,15,12,178,0,8
2025,00-0039868,Troy Franklin,WR,DEN,17,175.6,10.33,0,0,0,0,0,5,12,0,2,104,65,709,6,32
2025,00-0039874,Jaylen Wright,RB,MIA,9,81.95,9.11,0,0,0,0,0,70,288,2,17,9,5,44,0,2
2025,00-0039875,Ray Davis,RB,BUF,17,97.4,5.73,0,0,0,0,0,58,275,0,15,13,10,86,2,7
2025,00-0039880,Malik Washington,WR,MIA,17,114.15,6.71,0,0,0,0,0,17,110,1,5,65,46,317,3,16
2025,00-0039884,Tahj Washington,WR,MIA,2,1.95,0.98,0,0,0,0,0,0,0,0,0,5,3,37,0,1
2025,00-0039890,Adonai Mitchell,WR,NYJ,16,82.75,5.17,0,0,0,0,0,1,-4,0,0,74,33,453,2,15
2025,00-0039893,Brian Thomas Jr.,WR,JAX,14,144.35,10.31,0,0,0,0,0,3,21,1,2,91,48,707,2,33
2025,00-0039894,Xavier Worthy,WR,KC,14,114.5,8.18,0,0,0,0,0,11,87,0,4,73,42,532,1,22
2025,00-0039901,Keon Coleman,WR,BUF,12,101.9,8.49,0,0,0,0,0,0,0,0,0,59,38,404,4,26
2025,00-0039910,Jayden Daniels,QB,WAS,7,133.32,19.05,188,114,1262,8,3,58,278,2,14,0,0,0,0,0
2025,00-0039912,Ben Sinnott,TE,WAS,9,26.65,2.96,0,0,0,0,0,0,0,0,0,13,11,114,1,5
2025,00-0039915,Ladd McConkey,WR,LAC,16,176.15,11.01,0,0,0,0,0,0,0,0,0,106,66,789,6,35
2025,00-0039916,Ricky Pearsall,WR,SF,9,92.8,10.31,0,0,0,0,0,2,-2,0,0,53,36,528,0,28
2025,00-0039917,Michael Penix Jr.,QB,ATL,9,152.06,16.9,276,166,1982,9,3,21,70,1,5,0,0,0,0,0
2025,00-0039918,Caleb Williams,QB,CHI,17,418.02,24.59,568,330,3942,27,7,77,388,3,28,2,2,22,1,2
2025,00-0039919,Rome Odunze,WR,CHI,12,151.85,12.65,0,0,0,0,0,0,0,0,0,90,44,661,6,37
2025,00-0039920,Malachi Corley,WR,CLE,12,41.65,3.47,0,0,0,0,0,13,127,0,6,14,11,79,0,5
2025,00-0039921,Trey Benson,RB,ARI,4,41.3,10.32,0,0,0,0,0,29,160,0,4,16,13,64,0,2
2025,00-0039923,J.J. McCarthy,QB,MIN,10,120.12,12.01,243,140,1632,11,12,37,181,4,12,0,0,0,0,0
2025,00-0040009,Savion Williams,WR,GB,12,23.6,1.97,0,0,0,0,0,11,37,0,1,10,10,78,1,3
2025,00-0040021,Phil Mafah,RB,DAL,1,14.65,14.65,0,0,0,0,0,5,18,1,2,2,2,11,0,1
2025,00-0040024,Darius Cooper,WR,PHI,6,18.2,3.03,0,0,0,0,0,0,0,0,0,11,9,92,0,6
2025,00-0040039,Amar Johnson,RB,LAC,1,1.0,1.0,0,0,0,0,0,2,8,0,0,1,0,0,0,0
2025,00-0040058,Nick Kallerup,TE,SEA,4,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,00-0040067,Jacardia Wright,RB,SEA,1,4.25,4.25,0,0,0,0,0,5,20,0,1,0,0,0,0,0
2025,00-0040075,LaJohntay Wester,WR,BAL,14,-5.0,-0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0040078,Brashard Smith,RB,KC,17,68.2,4.01,0,0,0,0,0,44,151,0,5,35,25,172,1,7
2025,00-0040122,Ashton Jeanty,RB,LV,17,334.95,19.7,0,0,0,0,0,266,975,5,44,73,55,346,5,13
2025,00-0040124,Tetairoa McMillan,WR,CAR,17,218.65,12.86,0,0,0,0,0,0,0,0,0,122,70,1014,7,55
2025,00-0040126,Colston Loveland,TE,CHI,16,164.2,10.26,0,0,0,0,0,1,-2,0,0,82,58,713,6,36
2025,00-0040128,Tyler Warren,TE,IND,17,187.73,11.04,1,0,0,0,0,6,8,1,3,112,76,817,4,42
2025,00-0040129,Emeka Egbuka,WR,TB,17,193.9,11.41,0,0,0,0,0,2,9,0,0,127,63,938,6,34
2025,00-0040130,Jayden Higgins,WR,HOU,17,131.0,7.71,0,0,0,0,0,0,0,0,0,68,41,525,6,28
2025,00-0040131,Kyle Williams,WR,NE,14,50.65,3.62,0,0,0,0,0,2,3,0,0,21,10,209,3,7
2025,00-0040134,Pat Bryant,WR,DEN,13,77.8,5.98,0,0,0,0,0,0,0,0,0,49,31,378,1,22
2025,00-0040138,Jaylin Noel,WR,HOU,17,67.75,3.99,0,0,0,0,0,6,12,0,0,35,26,292,2,13
2025,00-0040142,Kaleb Johnson,RB,PIT,10,13.6,1.36,0,0,0,0,0,28,69,0,2,2,1,9,0,0
2025,00-0040154,Tai Felton,WR,MIN,12,5.5,0.46,0,0,0,0,0,0,0,0,0,3,3,25,0,2
2025,00-0040162,Dylan Sampson,RB,CLE,15,103.6,6.91,0,0,0,0,0,65,175,0,12,40,33,271,2,8
2025,00-0040164,Jaylin Lane,WR,WAS,15,45.8,3.05,0,0,0,0,0,1,7,0,0,32,16,225,0,10
2025,00-0040170,Elic Ayomanor,WR,TEN,16,118.5,7.41,0,0,0,0,0,0,0,0,0,89,41,515,4,30
2025,00-0040172,Jordan Watkins,WR,SF,2,4.35,2.17,0,0,0,0,0,0,0,0,0,3,2,26,0,1
2025,00-0040179,DJ Giddens,RB,IND,5,20.95,4.19,0,0,0,0,0,26,96,0,5,2,0,0,0,0
2025,00-0040184,KeAndre Lambert-Smith,WR,LAC,10,15.85,1.58,0,0,0,0,0,0,0,0,0,12,5,51,1,3
2025,00-0040187,Mitchell Evans,TE,CAR,14,47.3,3.38,0,0,0,0,0,1,1,0,1,25,19,171,2,9
2025,00-0040189,Oronde Gadsden II,TE,LAC,15,127.9,8.53,0,0,0,0,0,0,0,0,0,69,49,664,3,28
2025,00-0040194,Jackson Hawes,TE,BUF,13,54.45,4.19,0,0,0,0,0,0,0,0,0,19,16,187,3,13
2025,00-0040198,Ollie Gordon II,RB,MIA,17,95.1,5.59,0,0,0,0,0,70,199,3,21,9,7,32,1,1
2025,00-0040202,Devin Neal,RB,NO,9,79.45,8.83,0,0,0,0,0,57,206,2,11,19,17,104,0,4
2025,00-0040205,Kalel Mullings,RB,TEN,4,4.5,1.12,0,0,0,0,0,3,7,0,2,0,0,0,0,0
2025,00-0040206,Riley Leonard,QB,IND,5,35.96,7.19,67,39,415,2,3,6,27,2,4,0,0,-3,0,0
2025,00-0040208,Tahj Brooks,RB,CIN,12,9.25,0.77,0,0,0,0,0,16,45,0,1,2,1,9,0,0
2025,00-0040218,Jimmy Horn Jr.,WR,CAR,10,32.25,3.22,0,0,0,0,0,8,69,0,3,15,11,108,0,4
2025,00-0040225,Thomas Fidone II,TE,NYG,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0040234,Quinn Ewers,QB,MIA,4,30.72,7.68,83,55,622,3,3,8,19,0,1,1,1,-6,0,0
2025,00-0040236,Kyle Monangai,RB,CHI,17,231.85,13.64,0,0,0,0,0,169,783,5,40,30,18,164,0,7
2025,00-0040237,Tez Johnson,WR,TB,15,92.1,6.14,0,0,0,0,0,7,22,0,0,44,28,322,5,16
2025,00-0040238,LeQuint Allen Jr.,RB,JAX,16,30.85,1.93,0,0,0,0,0,23,94,0,5,11,10,54,0,0
2025,00-0040241,Dominic Lovett,WR,DET,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0040242,Jacory Croskey-Merritt,RB,WAS,17,223.3,13.14,0,0,0,0,0,175,805,8,41,13,9,68,0,3
2025,00-0040244,Moliki Matavao,TE,NO,1,2.0,2.0,0,0,0,0,0,0,0,0,0,2,2,10,0,0
2025,00-0040259,Gage Larvadain,WR,CLE,13,6.25,0.48,0,0,0,0,0,1,3,0,0,14,7,71,0,3
2025,00-0040277,Jahdae Walker,WR,CHI,6,26.7,4.45,0,0,0,0,0,0,0,0,0,10,6,87,2,4
2025,00-0040311,Theo Wease Jr.,WR,MIA,3,28.4,9.47,0,0,0,0,0,0,0,0,0,10,6,139,1,6
2025,00-0040317,Jacoby Jones,WR,WAS,1,3.75,3.75,0,0,0,0,0,0,0,0,0,1,1,25,0,1
2025,00-0040352,Coleman Owen,WR,IND,2,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,00-0040363,Keleki Latu,TE,BUF,3,7.75,2.58,0,0,0,0,0,0,0,0,0,4,4,35,0,3
2025,00-0040388,Jakobie Keeney-James,WR,GB,1,2.5,2.5,0,0,0,0,0,0,0,0,0,2,2,15,0,0
2025,00-0040398,Brady Cook,QB,NYJ,5,3.4,0.68,153,88,739,2,7,13,49,0,4,0,0,0,0,0
2025,00-0040406,Quentin Skinner,WR,NYJ,1,5.25,5.25,0,0,0,0,0,0,0,0,0,1,1,10,0,1
2025,00-0040429,Josh Williams,RB,TB,2,1.5,0.75,0,0,0,0,0,4,11,0,0,0,0,0,0,0
2025,00-0040431,Dalen Cambre,WR,NYG,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0040432,Beaux Collins,WR,NYG,4,4.25,1.06,0,0,0,0,0,0,0,0,0,6,2,25,0,1
2025,00-0040466,Raheim Sanders,RB,CLE,4,33.75,8.44,0,0,0,0,0,27,92,1,7,4,3,21,0,0
2025,00-0040476,Ulysses Bentley IV,RB,IND,1,0.1,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2025,00-0040488,Carter Runyon,TE,LV,3,0.8,0.27,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2025,00-0040494,Max Brosmer,QB,MIN,7,-20.4,-2.91,71,47,328,0,4,7,11,0,1,0,0,0,0,0
2025,00-0040506,Myles Price,WR,MIN,16,-13.0,-0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0040509,Ben Yurosek,TE,MIN,6,3.15,0.52,0,0,0,0,0,0,0,0,0,3,2,14,0,1
2025,00-0040522,Xavier Restrepo,WR,TEN,2,7.85,3.92,0,0,0,0,0,0,0,0,0,7,3,41,0,3
2025,00-0040534,Ke'Shawn Williams,WR,CIN,11,-2.8,-0.25,0,0,0,0,0,2,10,0,0,1,1,5,0,0
2025,00-0040547,Nate Carter,RB,ATL,2,8.15,4.08,0,0,0,0,0,9,60,0,3,0,0,0,0,0
2025,00-0040556,Corey Kiner,RB,ARI,4,17.25,4.31,0,0,0,0,0,12,58,0,4,3,2,15,0,1
2025,00-0040563,Efton Chism III,WR,NE,8,17.25,2.16,0,0,0,0,0,0,0,0,0,3,3,75,1,3
2025,00-0040581,Dont'e Thornton Jr.,WR,LV,11,23.75,2.16,0,0,0,0,0,0,0,0,0,30,10,135,0,7
2025,00-0040582,Arian Smith,WR,NYJ,13,15.15,1.17,0,0,0,0,0,4,13,0,1,16,7,52,0,4
2025,00-0040583,Woody Marks,RB,HOU,16,227.2,14.2,0,0,0,0,0,196,703,2,39,36,24,208,3,7
2025,00-0040584,Gunnar Helm,TE,TEN,16,82.45,5.15,0,0,0,0,0,0,0,0,0,55,44,357,2,17
2025,00-0040586,Jaydon Blue,RB,DAL,5,34.95,6.99,0,0,0,0,0,38,129,1,7,1,1,5,0,0
2025,00-0040590,Konata Mumpfield,WR,LA,10,25.45,2.54,0,0,0,0,0,0,0,0,0,23,10,92,1,7
2025,00-0040628,Drake Dabney,TE,GB,1,0.8,0.8,0,0,0,0,0,0,0,0,0,2,1,3,0,0
2025,00-0040629,Dalevon Campbell,WR,CAR,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0040644,Trevor Etienne,RB,CAR,17,20.45,1.2,0,0,0,0,0,20,94,0,6,3,3,13,0,1
2025,00-0040646,Jalen Royals,WR,KC,2,1.4,0.7,0,0,0,0,0,0,0,0,0,3,2,4,0,0
2025,00-0040648,Tory Horton,WR,SEA,8,63.85,7.98,0,0,0,0,0,0,0,0,0,22,13,161,5,7
2025,00-0040649,Robbie Ouzts,RB,SEA,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0040663,Harold Fannin Jr.,TE,CLE,16,176.6,11.04,0,0,0,0,0,7,13,1,2,107,72,731,6,32
2025,00-0040666,Omarion Hampton,RB,LAC,9,191.6,21.29,0,0,0,0,0,124,545,4,31,35,32,192,1,7
2025,00-0040667,Matthew Golden,WR,GB,14,74.75,5.34,0,0,0,0,0,10,49,0,3,44,29,361,0,16
2025,00-0040668,Shedeur Sanders,QB,CLE,8,73.36,9.17,212,120,1400,7,10,21,169,1,7,0,0,0,0,0
2025,00-0040669,Isaac TeSlaa,WR,DET,14,78.4,5.6,0,0,0,0,0,0,0,0,0,27,16,239,6,14
2025,00-0040673,Jalen Milroe,QB,SEA,3,-3.3,-1.1,0,0,0,0,0,3,4,0,0,0,0,0,0,0
2025,00-0040676,Cam Ward,QB,TEN,17,164.56,9.68,540,323,3169,15,7,39,159,2,15,0,0,0,0,0
2025,00-0040691,Jaxson Dart,QB,NYG,14,293.3,20.95,339,216,2272,15,5,86,487,9,38,0,0,0,0,0
2025,00-0040704,Dillon Gabriel,QB,CLE,10,64.68,6.47,185,110,937,7,2,14,86,0,4,0,0,0,0,0
2025,00-0040705,Chimere Dike,WR,TEN,17,115.2,6.78,0,0,0,0,0,11,18,0,0,74,48,423,4,20
2025,00-0040715,Cam Skattebo,RB,NYG,8,180.3,22.54,0,0,0,0,0,101,410,5,27,32,24,207,2,11
2025,00-0040719,Bhayshul Tuten,RB,JAX,15,131.4,8.76,0,0,0,0,0,83,307,5,23,14,10,79,2,3
2025,00-0040727,Tre Harris,WR,LAC,16,68.1,4.26,0,0,0,0,0,2,10,0,0,43,30,324,1,18
2025,00-0040729,Jack Bech,WR,LV,14,40.65,2.9,0,0,0,0,0,0,0,0,0,29,20,224,0,11
2025,00-0040730,RJ Harvey,RB,DEN,17,260.08,15.3,1,0,0,0,0,146,540,7,28,58,47,356,5,18
